"emotion","intensity","statement","repetition","gender","Amp1","Amp2","Amp3","Amp4","Amp5","Amp6","Amp7","Amp8","Amp9","Amp10","Amp11","Amp12","Amp13","Amp14","Amp15","Amp16","Amp17","Amp18","Amp19","Amp20","Amp21","Amp22","Amp23","Amp24","Amp25","Amp26","Amp27","Amp28","Amp29","Amp30","Amp31","Amp32","Amp33","Amp34","Amp35","Amp36","Amp37","Amp38","Amp39","Amp40","Amp41","Amp42","Amp43","Amp44","Amp45","Amp46","Amp47","Amp48","Amp49","Amp50","Amp51","Amp52","Amp53","Amp54","Amp55","Amp56","Amp57","Amp58","Amp59","Amp60","Amp61","Amp62","Amp63","Amp64","Amp65","Amp66","Amp67","Amp68","Amp69","Amp70","Amp71","Amp72","Amp73","Amp74","Amp75","Amp76","Amp77","Amp78","Amp79","Amp80","Amp81","Amp82","Amp83","Amp84","Amp85","Amp86","Amp87","Amp88","Amp89","Amp90","Amp91","Amp92","Amp93","Amp94","Amp95","Amp96","Amp97","Amp98","Amp99","Amp100"
"1","1","1",-0.5,"male",-0.856347164949734,-1.72518581045544,-1.47703335571816,-1.76059507893109,-2.15300197125315,-1.06737364081584,-0.943295050116389,-2.01846607427782,-1.19568342171329,-2.02317139430573,-1.24675282240982,-1.8058228727543,-1.83360145327205,-2.29458343207304,-2.38416256997494,-1.33235674292343,-1.74478741191798,-1.71023534609433,-1.60635111176605,-2.14166362256082,-1.39004583610881,-1.65671616249517,-2.51496257047562,-3.14383367670231,-2.45552282502263,-0.876591498213405,-1.88215420584082,-1.58237735323927,-2.13888620908125,-1.2501748862913,-1.82288371318363,-2.08557266316041,-2.10599544641962,-1.92807512144798,-0.491718950957146,-1.10565372689728,-2.01267152822669,-2.63354645509957,-2.00925076996113,-2.04641704741512,-2.5672684166113,-2.2260084656377,-2.31703631998072,-3.32219441506229,-1.72401988710808,-1.359832437457,-1.84236234423944,-2.62645155396485,-2.44566435705608,-1.44498862885009,-1.68505233700023,-2.31813579901516,-2.76701699346692,-2.70646895510798,-2.38705709413701,-3.1820265116314,-2.4985640626402,-1.99832395807195,-0.393442970274042,-1.82890220654439,-1.4088135968216,-1.90867667686327,-1.99378838099073,-0.974708446495895,-2.26729482433889,-2.81612897952081,-3.30778168901102,-2.23808137825562,-1.72469904711159,-1.792214345417,-1.66696487826442,-2.2834076139736,-2.63585784183704,-2.97347065947681,-3.05148613806094,-2.41028074816617,-2.51921081565904,-2.22504448064871,-1.87944320985204,-2.12424852539486,-2.01530060752154,-2.85878015143153,-2.2797793191281,-2.43965479032241,-2.28948590188434,-3.00598399081647,-2.51140554725653,-0.855074384122511,-2.53584379893782,-2.39342077876447,-2.40934527576553,-2.44017975030585,-0.789363703249914,-2.05523230517902,-2.66674424591441,-3.09946580323467,-3.02479462108986,-2.51035187144551,-3.42343777469753,-3.92821496715897
"1","1","1",0.5,"male",-0.879047875509015,-2.6118175972561,-1.41326165815814,-1.79162553214114,-2.21983670902793,-0.976295007594335,-1.25911326267512,-1.58654866077165,-1.19400181330681,-2.1618910843308,-1.05085717279201,-1.97665359994574,-1.63350227646001,-2.32815741047621,-2.46297203956059,-1.44584798600134,-1.64503397999274,-2.0857583897759,-1.89225048201349,-2.0687842225297,-1.57000232846761,-1.63526336434667,-2.70650369417032,-3.0620758068299,-2.53721677964625,-0.874205153148722,-1.56626356986142,-1.46044143025487,-2.20404949610833,-1.08861564572457,-1.79880293654312,-2.34316990784953,-1.96685369748404,-1.96004274633006,-0.282482155158558,-1.31627948824419,-2.13337784806081,-1.97246948249363,-2.03918891065252,-2.19629996742465,-2.53724095399708,-2.46596266450091,-2.49375677389235,-3.34186326844877,-1.78541749373484,-1.34069455234888,-1.75260397688259,-2.22208058554823,-2.24728025849459,-1.98724965069898,-1.63516855118667,-2.66322474536958,-2.96982344261754,-2.89500115783824,-2.86244483312889,-3.19259653216882,-2.43164933636635,-2.31320948586538,-0.443002789018919,-1.95232930393321,-1.33702379582103,-1.85114682186788,-1.93951150486497,-1.14688376208166,-2.09280430064424,-2.53486934723097,-3.36764454354655,-2.30495554016185,-1.72550978545744,-1.72278956487426,-1.55526123383193,-2.31343504783046,-2.6528357577714,-2.88658527081615,-3.08427035089596,-2.29973596307822,-2.87845353386763,-2.22250799336148,-1.88642420534835,-2.19915615348655,-1.94210597237367,-2.38175316396044,-2.42551431023571,-2.33959659813401,-2.23819176777178,-2.74501750323171,-2.5173445320459,-0.405794676893581,-2.43732939301955,-2.27433917580518,-2.56185098985106,-2.49398737030762,-0.767664046457282,-1.89427867429144,-2.97377257068291,-3.16648873304446,-3.02450961994332,-3.03687256137725,-3.14809721264725,-3.78315070308213
"1","1","1",-0.5,"male",-0.906289102657569,-1.68600066532602,-1.56694061605557,-2.10650491179902,-2.22409960885023,-0.948489680336776,-1.18737299980289,-1.33563347016847,-1.2029081721415,-2.11012959611141,-1.14837741249747,-1.97825529418746,-1.71426614449397,-2.46113616303957,-2.31566729298229,-1.44301322973057,-1.66931243559922,-1.95439744059709,-1.67050275978234,-2.07484519871655,-1.42724699254817,-1.70137162267302,-2.79599658969759,-2.94314443510055,-2.69479282165831,-0.948694994785318,-1.20872610340193,-1.37183981402598,-2.17023623188519,-1.12369895728184,-1.75458837033126,-2.44106735032818,-1.97403730512957,-1.87310028267841,-0.387403787046541,-1.59968762037449,-2.39266722482965,-1.79143372428817,-2.10578412247508,-2.08379338416119,-2.58492517515377,-2.35244440794834,-2.43214924562998,-2.98289277523805,-1.77327547028956,-1.36745657591044,-1.72578855062447,-2.04034096132978,-2.33036300371377,-1.73157853747179,-1.64426159261303,-2.50119283515144,-2.96543504017327,-2.68259472443839,-2.70844586838924,-2.81456802032162,-2.16897933986233,-2.18428008303952,-0.164953969400028,-1.8284071557993,-1.36209936446095,-2.30337215935465,-2.08954646435354,-0.819025561503175,-1.80958197464603,-2.53573863942099,-3.26263225194764,-2.55257183212951,-1.76677825567314,-2.01869210630142,-1.63020428212215,-2.16815339260158,-2.89122191195343,-2.49800911479258,-3.52542498184237,-2.32312420306821,-2.60913396841545,-2.31631146323933,-2.30946617099212,-2.06567711345205,-1.93112363655698,-2.3278152898034,-2.64649971219866,-2.27828400548225,-2.09542223720567,-2.91261280221445,-2.68621526094809,-0.417646605168016,-2.44243248995828,-2.21757823565803,-3.05776729127565,-2.58125073049676,-0.989834369821399,-1.73984229490528,-2.86631989004066,-3.25635588001626,-2.68347499400402,-3.14857339824335,-3.00056785904719,-4.09000882533316
"1","1","1",0.5,"male",-0.679729478574371,-1.72490453525141,-2.06516368674958,-2.55641353462244,-2.24331761010542,-1.02345339098052,-1.16149208310939,-1.30033589204978,-1.1919044757985,-2.08517291675524,-1.46504422760694,-1.7322756118241,-1.97917005605514,-2.1609889946452,-2.27938424589318,-1.89452966036977,-1.37465302614712,-1.87069057435125,-1.74642136470674,-2.06791675958623,-1.47563052431104,-1.87972487301313,-2.47111817799603,-3.51533689298259,-2.56073258646434,-1.02771961451403,-1.25551600271497,-1.40558934009902,-2.09484171953284,-1.07176735218145,-1.81545488807633,-1.91284240793387,-2.03478812929496,-1.75477497856276,-0.825440750395512,-1.59170892872966,-2.3133645597549,-1.99627306752073,-2.06528863193251,-1.7682349819044,-2.75004398576242,-2.13525998937985,-3.18173033848047,-2.96420727905094,-1.58329454209205,-1.51058478876102,-1.59621594370888,-2.09045983040303,-2.5309981397597,-1.78861064138876,-1.61943815944965,-2.40871987136813,-2.69587223225687,-2.59363144019507,-2.37888819762657,-2.72622363526574,-2.21114400003398,-2.1246371306397,-0.103282233334483,-2.02971789101985,-1.58328560234618,-1.95846503394943,-2.14999307350069,-0.584315223090769,-1.67979288009683,-2.60181980251321,-3.5423554963981,-2.76834013221639,-1.87133025971046,-2.05627239239561,-1.83536925487581,-2.09435471582182,-2.62664487678545,-2.59237068531929,-3.80591555789692,-2.52582450739479,-2.7419052819668,-2.15344239126852,-2.24661580775613,-2.03310918278678,-1.93924239435446,-2.46358030110389,-2.7749578272915,-2.28016583233644,-1.85163856835039,-2.71238093298354,-2.7769750256432,-0.653401650752741,-2.41541135227942,-2.3645812477542,-3.07937863932036,-2.39769564961112,-1.28452066394484,-1.80873285182738,-2.84185213741828,-3.55263224953016,-2.81760488103665,-3.01788696515606,-3.0672874101466,-4.31879792532684
"1","1","1",-0.5,"male",-0.886132222778223,-1.48171927977574,-1.54196813721755,-2.32057854613907,-2.20411982719576,-0.786217709151164,-1.21815955894869,-1.41303767472105,-1.17230254117566,-1.9538830154861,-1.33638460936072,-1.73323958383961,-1.86647128701204,-2.15698430769548,-2.79185639467879,-1.24634694748138,-1.38469425351823,-1.97162662671136,-1.62691104842919,-2.16698484194784,-1.21279636445264,-1.90589418914368,-2.35969983270095,-2.88586089117041,-2.93103008896598,-0.910275967077614,-1.95069740165094,-1.66338768760901,-2.10576695459188,-1.26534393952331,-1.95486382715012,-1.77620190179335,-2.04377511477809,-1.87781654523252,-0.716128923250448,-1.80775218890542,-2.18004413552272,-1.89745968208249,-2.15623184493448,-1.73093492207079,-2.70195796610433,-2.22829694692902,-2.35394778722904,-3.09657045406288,-1.57578765410346,-1.74051418192949,-1.49812438106731,-2.1232749749004,-2.21797318609189,-1.9120899696828,-1.72321048585254,-2.53672341991581,-2.60017763274368,-2.54790781667213,-2.42324749704525,-2.81320500818298,-2.15761980061512,-2.14396566056819,-0.21138183614923,-1.75591528763743,-1.60486729865508,-1.93460020640551,-2.1028147072408,-0.463676610140677,-1.77496758797318,-2.45907879754027,-2.87046108202142,-2.56007468357057,-1.65223880144225,-2.22868237269496,-1.76421789228135,-2.21356794571643,-2.46145630363288,-2.57051905683976,-3.32977939710803,-2.86444011625779,-2.81320429866282,-3.099288274432,-2.10860716871442,-2.09918556392266,-1.83644965220722,-2.66157663529913,-2.57272381191349,-2.29969657882151,-1.83742180496963,-2.64211743676991,-2.53465057752241,-0.900695148056291,-2.32244135381011,-2.39581405724068,-2.83191227673867,-2.43475135252614,-1.6556067382907,-2.14992510596753,-2.93528876235021,-3.29375444137653,-2.85327871213407,-3.03207852932802,-3.21080074132278,-3.96101089218372
"1","1","1",0.5,"male",-0.931609396983887,-1.41364593472098,-1.30339764712666,-2.26186995279948,-2.18045869444331,-0.714616132328248,-1.49420768289469,-1.43285130125956,-1.2381233785373,-2.06142402070159,-1.45620314429323,-1.90406645282232,-1.83717494794145,-2.35930646844594,-2.28541277779895,-1.09793636968803,-1.47814660494407,-1.90359893607667,-1.61687725900083,-2.24072336441326,-1.38245027584213,-1.81088182399909,-2.47326522649829,-2.74393976675221,-2.64212190312652,-1.07885271781567,-1.28335981306167,-1.69042079515535,-2.36271846620061,-1.11091488554992,-1.93206215509357,-1.84549572429602,-2.22107157275972,-2.26061122710226,-1.03910988619794,-1.98802315191709,-2.05946700677991,-1.9886037455922,-2.03678447143202,-1.78932714175294,-2.71653257946501,-2.92902037810427,-2.28556570462491,-2.91186976836685,-1.88982125053278,-1.94443621288937,-1.62524810376668,-2.19665508147042,-2.26802235143151,-2.04092507782169,-1.70782489728466,-2.78560988237126,-2.59737014717647,-2.50139680270761,-2.60973846401527,-2.89384080148778,-2.56118446195187,-2.12966772664935,-0.507149394442071,-1.65026753696605,-1.7032213870093,-1.7960851479756,-2.13865871675662,-0.524766277394372,-1.93482724934707,-2.58012871677805,-2.78453279194474,-2.52586226876729,-1.48378794094232,-2.22905520088933,-2.08418803611577,-2.48903741413053,-2.70447605191384,-2.30604764354006,-2.97848754733622,-2.77977202932473,-3.05840139815068,-2.1795712093773,-2.01370801874685,-2.01590064328388,-1.83427764631644,-2.49075214156533,-0.498680669560705,-2.34315498873675,-1.75197668443636,-2.6439271529767,-2.40620503978407,-0.855690879032537,-1.97068720096586,-2.4065218850381,-2.80478077261294,-2.60622336270033,-1.40535218457283,-2.28543981676025,-3.0327427283434,-3.14980989584979,-2.70210555235956,-3.44762651676659,-3.15529737045336,-3.52775611490299
"1","1","1",-0.5,"male",-1.1833195157648,-1.89054744926256,-1.37447180076003,-2.19908494373226,-1.90167461815994,-0.768114586325163,-1.35238582782728,-1.30393542283391,-1.26312407778934,-2.27183248988017,-1.39040238532306,-2.05690433704941,-1.76237981006723,-2.32360382414442,-2.43792393198249,-1.16083475306432,-1.41115913310387,-2.02465545560858,-1.69831201487022,-2.29033202898481,-1.81340341866261,-1.77801036164884,-2.71425563507652,-2.73546926204199,-2.57937998547717,-1.06707916797655,-1.24735844852959,-1.51947091204767,-2.3092150114702,-0.940583015496825,-1.60782744681718,-1.7515470985835,-2.32890701702169,-2.06406082315064,-0.969881432251716,-1.6842527969407,-1.97274895473624,-1.9896548842298,-2.00536854812004,-1.82540674681792,-2.7494591435639,-2.6936863081495,-2.3672537740785,-3.19893665068473,-1.82750315470856,-2.07114211287646,-1.93327111163257,-2.55664223125893,-2.40248741560742,-1.93116099664211,-1.74447378680039,-3.07979376375484,-2.64603917918314,-1.08055242243177,-2.69491190306558,-2.64701607928844,-2.09361506693744,-2.29760955910913,-0.818003278531928,-1.4157507528961,-1.76350411743797,-1.72479199676635,-2.11689908165887,-0.974271847821346,-1.86834916458382,-2.70103159361922,-2.90328371825614,-2.41027431355978,-1.49995777229138,-2.25657356061052,-1.90576374632371,-2.3406730629545,-2.5690365973967,-2.45472624165077,-3.07858214763557,-2.61789830056225,-3.20756879199831,-2.48812748812534,-2.14886358174549,-2.11415516690374,-1.80400008605419,-2.48266634128286,-0.638684146771517,-2.30026065182298,-1.89111590122107,-2.51909926809532,-2.39869392007969,-0.807819214335652,-1.82595033539631,-2.44545776560022,-3.31551680684806,-2.61472880315824,-1.33750961959081,-2.55937416523375,-2.79335154318438,-3.38144617237236,-2.72278017943112,-3.49254981610213,-3.21528450664081,-3.56655378464819
"1","1","1",0.5,"male",-1.0646201644114,-1.81776887353869,-1.41076233987462,-1.88338700096034,-1.91597645060224,-0.685695176399185,-1.23151900546091,-1.29077268353647,-1.30979835320002,-2.04235417255045,-1.20787596546115,-1.7776383424821,-1.77544438062495,-2.19544930569333,-2.44380641724038,-1.24284873131193,-1.43976709746674,-1.98285275668819,-1.72177078988207,-2.10519734207513,-1.57844468247578,-1.77085735936387,-2.5659608546194,-2.80510035576925,-0.984707408756003,-1.01935855133064,-1.28515140261567,-1.63286205661938,-2.40148269920165,-1.15373035456289,-1.76216689794683,-1.87099260714274,-2.04984144908007,-1.88022208453243,-1.18447389753599,-1.72058778042044,-1.84338330900544,-2.00697407842504,-2.06161493637381,-1.84447061338318,-2.93491053573247,-2.32979559622288,-2.49622141152548,-2.70380064926603,-1.83176888207047,-1.99160689398172,-1.87229423641162,-2.20156958537732,-2.50024596153223,-1.78433990977303,-1.87392029083207,-2.56864164450207,-2.64531198802504,-0.450122558735292,-2.61513848283495,-2.83182516250781,-2.50411708680883,-2.34193682465439,-0.883105024207205,-1.34425303840532,-2.06796001334393,-1.75922785583464,-2.0763621454483,-0.945658302829515,-2.38091735543048,-2.45804556493148,-2.91429537722834,-2.40165889012592,-1.90021942657156,-2.10926801112526,-1.99458659159392,-2.44768773345689,-2.74519153471788,-2.310533433441,-3.71572043481187,-2.35017864083817,-3.45105281294238,-2.1458484664904,-2.29395460564208,-1.81550600755964,-1.79722030134332,-2.48050748019743,-0.504854926663778,-2.17555823151138,-1.9489568696014,-2.61464141298902,-2.46635201242688,-0.849697571104488,-1.82213982598917,-2.36393818894221,-2.71462247888292,-2.72105603739817,-1.11083989389266,-2.6448343662565,-2.67975987370088,-3.30269575366207,-3.07069793373934,-3.85785676124909,-3.27596588045938,-3.63530097783972
"1","1","1",-0.5,"male",-1.16516269134974,-1.84550417159527,-1.37978050266302,-1.9023366648408,-2.36798498923741,-0.539592645057784,-1.27004715878261,-1.14000882513394,-1.58905243952085,-2.1390883061802,-1.30718288672178,-1.79665060683188,-1.77484323005645,-2.1927602478791,-2.42836256873871,-1.05870106572569,-1.71175693262763,-1.88391481420741,-2.2492769759213,-2.03488965826461,-1.92191229067975,-1.77588008439522,-2.57072147232559,-3.18899413911633,-0.770255722729869,-1.31304272832477,-1.33549066567881,-1.6415970272587,-2.6282769855252,-1.5220350629353,-1.74572051712319,-1.98418870847293,-1.97357832164054,-1.86841678619087,-1.38440399859177,-1.54367494102203,-1.81608986324604,-2.07657561691896,-2.07992511454645,-2.14423027084474,-2.74621628906612,-2.01460981967052,-2.43092565204739,-2.72278251297176,-1.80443881571527,-2.28097512384413,-2.16433204569136,-2.0327068489672,-2.36708873776363,-2.11651588299717,-1.77638349614796,-2.40300688017038,-2.58198249996232,-0.459883335274846,-2.6445144331943,-3.04854628346028,-2.21549197885712,-2.14928269433906,-0.846780574154258,-1.42259775966282,-2.09017724882605,-1.70826271535167,-1.97220840885303,-0.921145647402158,-2.10247691085272,-2.63256135974003,-2.9025451609566,-2.5259408454525,-1.90689512164752,-2.12113294592954,-2.1120141346255,-2.56811071837872,-2.53305530979074,-2.23826601593739,-3.84860304905671,-2.39403543998976,-2.73727446994976,-2.26247168175004,-2.18034647020292,-1.77578562516899,-1.99754204630497,-2.44485637100017,-0.633011966756169,-2.16453246457296,-2.08543131781916,-2.69805443759662,-2.78469804167765,-1.22133844316562,-1.87767936640747,-2.36254894266231,-2.72756924245101,-2.51482400121205,-1.1382545480252,-2.58978165970669,-2.92006815840427,-3.64016060681048,-2.68638272012151,-3.6243416823383,-3.75106188905917,-3.83003006205925
"1","1","1",0.5,"male",-1.09632680918305,-1.60283312304663,-1.66001527169447,-2.10186110762964,-2.26642848522514,-0.440359754063534,-1.30021630402218,-1.06952761587051,-1.59244946931145,-2.49256963271829,-1.47717602508638,-2.04244959350171,-1.8279102273275,-2.45541427967948,-2.38940712029363,-0.844191618103223,-1.46767374656994,-1.75430774684551,-1.83041343759706,-2.5991326025865,-1.65845522876766,-1.83135264931421,-2.69354791155673,-3.06797767823708,-0.667137060665246,-1.30647170869563,-1.15304666649046,-1.99979038839076,-2.3796088344079,-1.6289239722913,-1.8270957949999,-2.44508373225372,-2.05852669558865,-1.8918364528782,-1.14692258514085,-1.48988395401786,-1.7172383012347,-1.86587134302796,-2.08907471853633,-2.08567199725168,-3.77072672717256,-1.95582308585222,-2.51212191571682,-3.67983197729675,-1.66350593117096,-1.7727292807842,-1.82852054272723,-2.01145188933906,-2.28680591726378,-2.01535448343246,-1.78853812554496,-2.31265855021293,-2.68193375285831,-0.362605708204672,-2.34648431910828,-3.0076624404446,-2.28525684180435,-2.21386882289943,-0.696899859896411,-1.76492360277817,-2.43933522276963,-1.83914420825294,-1.9036234908924,-0.95146341602017,-2.38022797134563,-2.54662504454908,-2.98182094316391,-2.72596671180971,-2.0704860229634,-2.27316789026443,-1.97571047977158,-2.17554073723989,-2.595180360334,-2.46485794268908,-3.13925367929913,-2.79007860825954,-2.44186551275521,-2.33383919618029,-2.27536049589256,-1.66446147328191,-2.47812903076957,-2.49429833837448,-0.305686245285474,-2.39459224188907,-2.19369507674251,-2.65566935483827,-2.57945974793921,-1.28507423349174,-2.09079024154474,-2.52181871723326,-2.5067781857892,-2.45929144386751,-1.34058487805001,-2.36922291663551,-2.87259106726646,-3.13598466447823,-2.96467793553933,-2.91858075399625,-3.4409384522,-4.23498355870205
